fixture_id,league,date,kickoff,home,away,site,market,pick,pick_norm,p1,p2,p3,note,scraped_at
2026-08-30|real-madrid|vs|m-laga-cf,La Liga,2026-08-30,30/08/2026 17:00,Real Madrid,Málaga CF,forebet,1x2,1,1,72,22,5,avg=3.33,2026-09-04T08:47:22Z
2026-08-30|real-madrid|vs|m-laga-cf,La Liga,2026-08-30,30/08/2026 17:00,Real Madrid,Málaga CF,forebet,correct_score,2 - 1,2 - 1,,,,avg=3.33,2026-09-04T08:47:22Z
2026-08-30|real-madrid|vs|m-laga-cf,La Liga,2026-08-30,30/08/2026 17:00,Real Madrid,Málaga CF,forebet,over_under,Over,Over,33,67,,,2026-09-04T08:47:22Z
2026-08-30|real-madrid|vs|m-laga-cf,La Liga,2026-08-30,30/08/2026 17:00,Real Madrid,Málaga CF,forebet,btts,Yes,Yes,25,75,,,2026-09-04T08:47:22Z
2026-08-30|deportivo-la-coru-a|vs|valencia,La Liga,2026-08-30,30/08/2026 19:30,Deportivo La Coruña,Valencia,forebet,1x2,X,X,35,42,22,avg=2.00,2026-09-04T08:47:22Z
2026-08-30|deportivo-la-coru-a|vs|valencia,La Liga,2026-08-30,30/08/2026 19:30,Deportivo La Coruña,Valencia,forebet,correct_score,1 - 1,1 - 1,,,,avg=2.00,2026-09-04T08:47:22Z
2026-08-30|deportivo-la-coru-a|vs|valencia,La Liga,2026-08-30,30/08/2026 19:30,Deportivo La Coruña,Valencia,forebet,over_under,Under,Under,60,40,,,2026-09-04T08:47:22Z
2026-08-30|deportivo-la-coru-a|vs|valencia,La Liga,2026-08-30,30/08/2026 19:30,Deportivo La Coruña,Valencia,forebet,btts,Yes,Yes,43,57,,,2026-09-04T08:47:22Z
2026-08-30|celta-vigo|vs|athletic-bilbao,La Liga,2026-08-30,30/08/2026 21:30,Celta Vigo,Athletic Bilbao,forebet,1x2,1,1,50,27,24,avg=2.82,2026-09-04T08:47:22Z
2026-08-30|celta-vigo|vs|athletic-bilbao,La Liga,2026-08-30,30/08/2026 21:30,Celta Vigo,Athletic Bilbao,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.82,2026-09-04T08:47:22Z
2026-08-30|celta-vigo|vs|athletic-bilbao,La Liga,2026-08-30,30/08/2026 21:30,Celta Vigo,Athletic Bilbao,forebet,over_under,Over,Over,44,56,,,2026-09-04T08:47:22Z
2026-08-30|celta-vigo|vs|athletic-bilbao,La Liga,2026-08-30,30/08/2026 21:30,Celta Vigo,Athletic Bilbao,forebet,btts,Yes,Yes,42,58,,,2026-09-04T08:47:22Z
2026-08-31|osasuna|vs|getafe,La Liga,2026-08-31,31/08/2026 19:30,Osasuna,Getafe,forebet,1x2,1,1,35,32,33,avg=2.18,2026-09-04T08:47:22Z
2026-08-31|osasuna|vs|getafe,La Liga,2026-08-31,31/08/2026 19:30,Osasuna,Getafe,forebet,correct_score,1 - 0,1 - 0,,,,avg=2.18,2026-09-04T08:47:22Z
2026-08-31|osasuna|vs|getafe,La Liga,2026-08-31,31/08/2026 19:30,Osasuna,Getafe,forebet,over_under,Under,Under,56,44,,,2026-09-04T08:47:22Z
2026-08-31|osasuna|vs|getafe,La Liga,2026-08-31,31/08/2026 19:30,Osasuna,Getafe,forebet,btts,No,No,58,42,,,2026-09-04T08:47:22Z
2026-08-31|barcelona|vs|rayo-vallecano,La Liga,2026-08-31,31/08/2026 21:30,Barcelona,Rayo Vallecano,forebet,1x2,1,1,67,24,9,avg=3.24,2026-09-04T08:47:22Z
2026-08-31|barcelona|vs|rayo-vallecano,La Liga,2026-08-31,31/08/2026 21:30,Barcelona,Rayo Vallecano,forebet,correct_score,4 - 0,4 - 0,,,,avg=3.24,2026-09-04T08:47:22Z
2026-08-31|barcelona|vs|rayo-vallecano,La Liga,2026-08-31,31/08/2026 21:30,Barcelona,Rayo Vallecano,forebet,over_under,Over,Over,35,65,,,2026-09-04T08:47:22Z
2026-08-31|barcelona|vs|rayo-vallecano,La Liga,2026-08-31,31/08/2026 21:30,Barcelona,Rayo Vallecano,forebet,btts,No,No,51,49,,,2026-09-04T08:47:22Z
2026-09-03|real-sociedad|vs|celta-vigo,La Liga,2026-09-03,03/09/2026 21:00,Real Sociedad,Celta Vigo,forebet,1x2,1,1,44,38,18,avg=2.10,2026-09-04T08:47:22Z
2026-09-03|real-sociedad|vs|celta-vigo,La Liga,2026-09-03,03/09/2026 21:00,Real Sociedad,Celta Vigo,forebet,correct_score,2 - 0,2 - 0,,,,avg=2.10,2026-09-04T08:47:22Z
2026-09-03|real-sociedad|vs|celta-vigo,La Liga,2026-09-03,03/09/2026 21:00,Real Sociedad,Celta Vigo,forebet,over_under,Under,Under,58,42,,,2026-09-04T08:47:22Z
2026-09-03|real-sociedad|vs|celta-vigo,La Liga,2026-09-03,03/09/2026 21:00,Real Sociedad,Celta Vigo,forebet,btts,No,No,69,31,,,2026-09-04T08:47:22Z
2026-09-04|stuttgart|vs|fc-koln,Bundesliga,2026-09-04,04/09/2026 20:30,Stuttgart,Köln,forebet,1x2,2,2,31,23,47,avg=2.70,2026-09-04T08:47:22Z
2026-09-04|stuttgart|vs|fc-koln,Bundesliga,2026-09-04,04/09/2026 20:30,Stuttgart,Köln,forebet,correct_score,1 - 2,1 - 2,,,,avg=2.70,2026-09-04T08:47:22Z
2026-09-04|stuttgart|vs|fc-koln,Bundesliga,2026-09-04,04/09/2026 20:30,Stuttgart,Köln,forebet,over_under,Over,Over,46,54,,,2026-09-04T08:47:22Z
2026-09-04|stuttgart|vs|fc-koln,Bundesliga,2026-09-04,04/09/2026 20:30,Stuttgart,Köln,forebet,btts,Yes,Yes,33,67,,,2026-09-04T08:47:22Z
2026-09-05|paderborn|vs|freiburg,Bundesliga,2026-09-05,05/09/2026 15:30,Paderborn,Freiburg,forebet,1x2,2,2,25,27,48,avg=2.87,2026-09-04T08:47:22Z
2026-09-05|paderborn|vs|freiburg,Bundesliga,2026-09-05,05/09/2026 15:30,Paderborn,Freiburg,forebet,correct_score,1 - 2,1 - 2,,,,avg=2.87,2026-09-04T08:47:22Z
2026-09-05|paderborn|vs|freiburg,Bundesliga,2026-09-05,05/09/2026 15:30,Paderborn,Freiburg,forebet,over_under,Over,Over,43,57,,,2026-09-04T08:47:22Z
2026-09-05|paderborn|vs|freiburg,Bundesliga,2026-09-05,05/09/2026 15:30,Paderborn,Freiburg,forebet,btts,Yes,Yes,34,66,,,2026-09-04T08:47:22Z
2026-09-05|werder-bremen|vs|rb-leipzig,Bundesliga,2026-09-05,05/09/2026 15:30,Werder Bremen,RB Leipzig,forebet,1x2,2,2,15,21,64,avg=2.91,2026-09-04T08:47:22Z
2026-09-05|werder-bremen|vs|rb-leipzig,Bundesliga,2026-09-05,05/09/2026 15:30,Werder Bremen,RB Leipzig,forebet,correct_score,1 - 2,1 - 2,,,,avg=2.91,2026-09-04T08:47:22Z
2026-09-05|werder-bremen|vs|rb-leipzig,Bundesliga,2026-09-05,05/09/2026 15:30,Werder Bremen,RB Leipzig,forebet,over_under,Over,Over,42,58,,,2026-09-04T08:47:22Z
2026-09-05|werder-bremen|vs|rb-leipzig,Bundesliga,2026-09-05,05/09/2026 15:30,Werder Bremen,RB Leipzig,forebet,btts,Yes,Yes,36,64,,,2026-09-04T08:47:22Z
2026-09-05|borussia-m-gladbach|vs|elversberg,Bundesliga,2026-09-05,05/09/2026 15:30,Borussia M'gladbach,SV Elversberg,forebet,1x2,2,2,36,22,42,avg=3.91,2026-09-04T08:47:22Z
2026-09-05|borussia-m-gladbach|vs|elversberg,Bundesliga,2026-09-05,05/09/2026 15:30,Borussia M'gladbach,SV Elversberg,forebet,correct_score,1 - 3,1 - 3,,,,avg=3.91,2026-09-04T08:47:22Z
2026-09-05|borussia-m-gladbach|vs|elversberg,Bundesliga,2026-09-05,05/09/2026 15:30,Borussia M'gladbach,SV Elversberg,forebet,over_under,Over,Over,22,78,,,2026-09-04T08:47:22Z
2026-09-05|borussia-m-gladbach|vs|elversberg,Bundesliga,2026-09-05,05/09/2026 15:30,Borussia M'gladbach,SV Elversberg,forebet,btts,Yes,Yes,25,75,,,2026-09-04T08:47:22Z
2026-09-05|bayer-leverkusen|vs|union-berlin,Bundesliga,2026-09-05,05/09/2026 15:30,Bayer Leverkusen,Union Berlin,forebet,1x2,X,X,36,39,25,avg=2.87,2026-09-04T08:47:22Z
2026-09-05|bayer-leverkusen|vs|union-berlin,Bundesliga,2026-09-05,05/09/2026 15:30,Bayer Leverkusen,Union Berlin,forebet,correct_score,2 - 2,2 - 2,,,,avg=2.87,2026-09-04T08:47:22Z
2026-09-05|bayer-leverkusen|vs|union-berlin,Bundesliga,2026-09-05,05/09/2026 15:30,Bayer Leverkusen,Union Berlin,forebet,over_under,Over,Over,43,57,,,2026-09-04T08:47:22Z
2026-09-05|bayer-leverkusen|vs|union-berlin,Bundesliga,2026-09-05,05/09/2026 15:30,Bayer Leverkusen,Union Berlin,forebet,btts,Yes,Yes,29,71,,,2026-09-04T08:47:22Z
2026-09-05|hoffenheim|vs|borussia-dortmund,Bundesliga,2026-09-05,05/09/2026 15:30,Hoffenheim,Borussia Dortmund,forebet,1x2,2,2,22,24,55,avg=3.07,2026-09-04T08:47:22Z
2026-09-05|hoffenheim|vs|borussia-dortmund,Bundesliga,2026-09-05,05/09/2026 15:30,Hoffenheim,Borussia Dortmund,forebet,correct_score,1 - 3,1 - 3,,,,avg=3.07,2026-09-04T08:47:22Z
2026-09-05|hoffenheim|vs|borussia-dortmund,Bundesliga,2026-09-05,05/09/2026 15:30,Hoffenheim,Borussia Dortmund,forebet,over_under,Over,Over,39,61,,,2026-09-04T08:47:22Z
2026-09-05|hoffenheim|vs|borussia-dortmund,Bundesliga,2026-09-05,05/09/2026 15:30,Hoffenheim,Borussia Dortmund,forebet,btts,Yes,Yes,21,79,,,2026-09-04T08:47:22Z
2026-09-05|schalke-04|vs|bayern-munich,Bundesliga,2026-09-05,05/09/2026 18:30,Schalke 04,Bayern Munich,forebet,1x2,2,2,8,11,81,avg=3.51,2026-09-04T08:47:22Z
2026-09-05|schalke-04|vs|bayern-munich,Bundesliga,2026-09-05,05/09/2026 18:30,Schalke 04,Bayern Munich,forebet,correct_score,1 - 3,1 - 3,,,,avg=3.51,2026-09-04T08:47:22Z
2026-09-05|schalke-04|vs|bayern-munich,Bundesliga,2026-09-05,05/09/2026 18:30,Schalke 04,Bayern Munich,forebet,over_under,Over,Over,30,70,,,2026-09-04T08:47:22Z
2026-09-05|schalke-04|vs|bayern-munich,Bundesliga,2026-09-05,05/09/2026 18:30,Schalke 04,Bayern Munich,forebet,btts,Yes,Yes,22,78,,,2026-09-04T08:47:22Z
2026-09-06|hamburger-sv|vs|mainz-05,Bundesliga,2026-09-06,06/09/2026 15:30,Hamburger SV,Mainz,forebet,1x2,X,X,23,43,35,avg=2.00,2026-09-04T08:47:22Z
2026-09-06|hamburger-sv|vs|mainz-05,Bundesliga,2026-09-06,06/09/2026 15:30,Hamburger SV,Mainz,forebet,correct_score,1 - 1,1 - 1,,,,avg=2.00,2026-09-04T08:47:22Z
2026-09-06|hamburger-sv|vs|mainz-05,Bundesliga,2026-09-06,06/09/2026 15:30,Hamburger SV,Mainz,forebet,over_under,Under,Under,60,40,,,2026-09-04T08:47:22Z
2026-09-06|hamburger-sv|vs|mainz-05,Bundesliga,2026-09-06,06/09/2026 15:30,Hamburger SV,Mainz,forebet,btts,Yes,Yes,49,51,,,2026-09-04T08:47:22Z
2026-09-06|eintracht-frankfurt|vs|augsburg,Bundesliga,2026-09-06,06/09/2026 17:30,Eintracht Frankfurt,Augsburg,forebet,1x2,2,2,27,30,44,avg=2.94,2026-09-04T08:47:22Z
2026-09-06|eintracht-frankfurt|vs|augsburg,Bundesliga,2026-09-06,06/09/2026 17:30,Eintracht Frankfurt,Augsburg,forebet,correct_score,1 - 2,1 - 2,,,,avg=2.94,2026-09-04T08:47:22Z
2026-09-06|eintracht-frankfurt|vs|augsburg,Bundesliga,2026-09-06,06/09/2026 17:30,Eintracht Frankfurt,Augsburg,forebet,over_under,Over,Over,41,59,,,2026-09-04T08:47:22Z
2026-09-06|eintracht-frankfurt|vs|augsburg,Bundesliga,2026-09-06,06/09/2026 17:30,Eintracht Frankfurt,Augsburg,forebet,btts,Yes,Yes,35,65,,,2026-09-04T08:47:22Z
2026-08-28|bayern-munich|vs|stuttgart,Bundesliga,2026-08-28,28/08/2026 20:30,Bayern Munich,Stuttgart,forebet,1x2,1,1,66,15,19,avg=4.11,2026-09-04T08:47:22Z
2026-08-28|bayern-munich|vs|stuttgart,Bundesliga,2026-08-28,28/08/2026 20:30,Bayern Munich,Stuttgart,forebet,correct_score,3 - 0,3 - 0,,,,avg=4.11,2026-09-04T08:47:22Z
2026-08-28|bayern-munich|vs|stuttgart,Bundesliga,2026-08-28,28/08/2026 20:30,Bayern Munich,Stuttgart,forebet,over_under,Over,Over,18,82,,,2026-09-04T08:47:22Z
2026-08-28|bayern-munich|vs|stuttgart,Bundesliga,2026-08-28,28/08/2026 20:30,Bayern Munich,Stuttgart,forebet,btts,No,No,51,49,,,2026-09-04T08:47:22Z
2026-08-29|elversberg|vs|bayer-leverkusen,Bundesliga,2026-08-29,29/08/2026 15:30,SV Elversberg,Bayer Leverkusen,forebet,1x2,2,2,35,17,48,avg=4.21,2026-09-04T08:47:22Z
2026-08-29|elversberg|vs|bayer-leverkusen,Bundesliga,2026-08-29,29/08/2026 15:30,SV Elversberg,Bayer Leverkusen,forebet,correct_score,2 - 4,2 - 4,,,,avg=4.21,2026-09-04T08:47:22Z
2026-08-29|elversberg|vs|bayer-leverkusen,Bundesliga,2026-08-29,29/08/2026 15:30,SV Elversberg,Bayer Leverkusen,forebet,over_under,Over,Over,16,84,,,2026-09-04T08:47:22Z
2026-08-29|elversberg|vs|bayer-leverkusen,Bundesliga,2026-08-29,29/08/2026 15:30,SV Elversberg,Bayer Leverkusen,forebet,btts,Yes,Yes,11,89,,,2026-09-04T08:47:22Z
2026-08-29|fc-koln|vs|hoffenheim,Bundesliga,2026-08-29,29/08/2026 15:30,Köln,Hoffenheim,forebet,1x2,2,2,29,26,46,avg=3.32,2026-09-04T08:47:22Z
2026-08-29|fc-koln|vs|hoffenheim,Bundesliga,2026-08-29,29/08/2026 15:30,Köln,Hoffenheim,forebet,correct_score,1 - 3,1 - 3,,,,avg=3.32,2026-09-04T08:47:22Z
2026-08-29|fc-koln|vs|hoffenheim,Bundesliga,2026-08-29,29/08/2026 15:30,Köln,Hoffenheim,forebet,over_under,Over,Over,34,66,,,2026-09-04T08:47:22Z
2026-08-29|fc-koln|vs|hoffenheim,Bundesliga,2026-08-29,29/08/2026 15:30,Köln,Hoffenheim,forebet,btts,Yes,Yes,26,74,,,2026-09-04T08:47:22Z
2026-08-29|union-berlin|vs|eintracht-frankfurt,Bundesliga,2026-08-29,29/08/2026 15:30,Union Berlin,Eintracht Frankfurt,forebet,1x2,2,2,31,33,37,avg=3.41,2026-09-04T08:47:22Z
2026-08-29|union-berlin|vs|eintracht-frankfurt,Bundesliga,2026-08-29,29/08/2026 15:30,Union Berlin,Eintracht Frankfurt,forebet,correct_score,2 - 3,2 - 3,,,,avg=3.41,2026-09-04T08:47:22Z
2026-08-29|union-berlin|vs|eintracht-frankfurt,Bundesliga,2026-08-29,29/08/2026 15:30,Union Berlin,Eintracht Frankfurt,forebet,over_under,Over,Over,32,68,,,2026-09-04T08:47:22Z
2026-08-29|union-berlin|vs|eintracht-frankfurt,Bundesliga,2026-08-29,29/08/2026 15:30,Union Berlin,Eintracht Frankfurt,forebet,btts,Yes,Yes,23,77,,,2026-09-04T08:47:22Z
2026-08-29|mainz-05|vs|paderborn,Bundesliga,2026-08-29,29/08/2026 15:30,Mainz,Paderborn,forebet,1x2,1,1,44,32,25,avg=3.19,2026-09-04T08:47:22Z
2026-08-29|mainz-05|vs|paderborn,Bundesliga,2026-08-29,29/08/2026 15:30,Mainz,Paderborn,forebet,correct_score,3 - 1,3 - 1,,,,avg=3.19,2026-09-04T08:47:22Z
2026-08-29|mainz-05|vs|paderborn,Bundesliga,2026-08-29,29/08/2026 15:30,Mainz,Paderborn,forebet,over_under,Over,Over,36,64,,,2026-09-04T08:47:22Z
2026-08-29|mainz-05|vs|paderborn,Bundesliga,2026-08-29,29/08/2026 15:30,Mainz,Paderborn,forebet,btts,Yes,Yes,31,69,,,2026-09-04T08:47:22Z
2026-08-29|rb-leipzig|vs|borussia-m-gladbach,Bundesliga,2026-08-29,29/08/2026 15:30,RB Leipzig,Borussia M'gladbach,forebet,1x2,1,1,58,22,21,avg=2.83,2026-09-04T08:47:22Z
2026-08-29|rb-leipzig|vs|borussia-m-gladbach,Bundesliga,2026-08-29,29/08/2026 15:30,RB Leipzig,Borussia M'gladbach,forebet,correct_score,3 - 0,3 - 0,,,,avg=2.83,2026-09-04T08:47:22Z
2026-08-29|rb-leipzig|vs|borussia-m-gladbach,Bundesliga,2026-08-29,29/08/2026 15:30,RB Leipzig,Borussia M'gladbach,forebet,over_under,Over,Over,43,57,,,2026-09-04T08:47:22Z
2026-08-29|rb-leipzig|vs|borussia-m-gladbach,Bundesliga,2026-08-29,29/08/2026 15:30,RB Leipzig,Borussia M'gladbach,forebet,btts,No,No,51,49,,,2026-09-04T08:47:22Z
2026-08-29|borussia-dortmund|vs|hamburger-sv,Bundesliga,2026-08-29,29/08/2026 18:30,Borussia Dortmund,Hamburger SV,forebet,1x2,1,1,61,19,20,avg=3.17,2026-09-04T08:47:22Z
2026-08-29|borussia-dortmund|vs|hamburger-sv,Bundesliga,2026-08-29,29/08/2026 18:30,Borussia Dortmund,Hamburger SV,forebet,correct_score,3 - 0,3 - 0,,,,avg=3.17,2026-09-04T08:47:22Z
2026-08-29|borussia-dortmund|vs|hamburger-sv,Bundesliga,2026-08-29,29/08/2026 18:30,Borussia Dortmund,Hamburger SV,forebet,over_under,Over,Over,37,63,,,2026-09-04T08:47:22Z
2026-08-29|borussia-dortmund|vs|hamburger-sv,Bundesliga,2026-08-29,29/08/2026 18:30,Borussia Dortmund,Hamburger SV,forebet,btts,No,No,51,49,,,2026-09-04T08:47:22Z
2026-08-30|freiburg|vs|werder-bremen,Bundesliga,2026-08-30,30/08/2026 15:30,Freiburg,Werder Bremen,forebet,1x2,1,1,47,23,30,avg=3.13,2026-09-04T08:47:22Z
2026-08-30|freiburg|vs|werder-bremen,Bundesliga,2026-08-30,30/08/2026 15:30,Freiburg,Werder Bremen,forebet,correct_score,2 - 1,2 - 1,,,,avg=3.13,2026-09-04T08:47:22Z
2026-08-30|freiburg|vs|werder-bremen,Bundesliga,2026-08-30,30/08/2026 15:30,Freiburg,Werder Bremen,forebet,over_under,Over,Over,37,63,,,2026-09-04T08:47:22Z
2026-08-30|freiburg|vs|werder-bremen,Bundesliga,2026-08-30,30/08/2026 15:30,Freiburg,Werder Bremen,forebet,btts,Yes,Yes,39,61,,,2026-09-04T08:47:22Z
2026-08-30|augsburg|vs|schalke-04,Bundesliga,2026-08-30,30/08/2026 17:30,Augsburg,Schalke 04,forebet,1x2,1,1,35,31,33,avg=2.87,2026-09-04T08:47:22Z
2026-08-30|augsburg|vs|schalke-04,Bundesliga,2026-08-30,30/08/2026 17:30,Augsburg,Schalke 04,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.87,2026-09-04T08:47:22Z
2026-08-30|augsburg|vs|schalke-04,Bundesliga,2026-08-30,30/08/2026 17:30,Augsburg,Schalke 04,forebet,over_under,Over,Over,43,57,,,2026-09-04T08:47:22Z
2026-08-30|augsburg|vs|schalke-04,Bundesliga,2026-08-30,30/08/2026 17:30,Augsburg,Schalke 04,forebet,btts,Yes,Yes,40,60,,,2026-09-04T08:47:22Z
2026-09-04|genoa|vs|como,Serie A,2026-09-04,04/09/2026 20:45,Genoa,Calcio Como,forebet,1x2,2,2,15,37,48,avg=2.42,2026-09-04T08:47:22Z
2026-09-04|genoa|vs|como,Serie A,2026-09-04,04/09/2026 20:45,Genoa,Calcio Como,forebet,correct_score,0 - 2,0 - 2,,,,avg=2.42,2026-09-04T08:47:22Z
2026-09-04|genoa|vs|como,Serie A,2026-09-04,04/09/2026 20:45,Genoa,Calcio Como,forebet,over_under,Under,Under,52,48,,,2026-09-04T08:47:22Z
2026-09-04|genoa|vs|como,Serie A,2026-09-04,04/09/2026 20:45,Genoa,Calcio Como,forebet,btts,No,No,50,50,,,2026-09-04T08:47:22Z
2026-09-05|fiorentina|vs|torino,Serie A,2026-09-05,05/09/2026 15:00,Fiorentina,Torino,forebet,1x2,1,1,36,32,33,avg=2.36,2026-09-04T08:47:22Z
2026-09-05|fiorentina|vs|torino,Serie A,2026-09-05,05/09/2026 15:00,Fiorentina,Torino,forebet,correct_score,2 - 0,2 - 0,,,,avg=2.36,2026-09-04T08:47:22Z
2026-09-05|fiorentina|vs|torino,Serie A,2026-09-05,05/09/2026 15:00,Fiorentina,Torino,forebet,over_under,Under,Under,53,47,,,2026-09-04T08:47:22Z
2026-09-05|fiorentina|vs|torino,Serie A,2026-09-05,05/09/2026 15:00,Fiorentina,Torino,forebet,btts,No,No,55,45,,,2026-09-04T08:47:22Z
2026-09-05|inter|vs|napoli,Serie A,2026-09-05,05/09/2026 18:00,Inter,Napoli,forebet,1x2,1,1,49,24,28,avg=2.61,2026-09-04T08:47:22Z
2026-09-05|inter|vs|napoli,Serie A,2026-09-05,05/09/2026 18:00,Inter,Napoli,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.61,2026-09-04T08:47:22Z
2026-09-05|inter|vs|napoli,Serie A,2026-09-05,05/09/2026 18:00,Inter,Napoli,forebet,over_under,Over,Over,48,52,,,2026-09-04T08:47:22Z
2026-09-05|inter|vs|napoli,Serie A,2026-09-05,05/09/2026 18:00,Inter,Napoli,forebet,btts,Yes,Yes,32,68,,,2026-09-04T08:47:22Z
2026-09-05|roma|vs|atalanta,Serie A,2026-09-05,05/09/2026 20:45,Roma,Atalanta,forebet,1x2,1,1,36,30,33,avg=2.65,2026-09-04T08:47:22Z
2026-09-05|roma|vs|atalanta,Serie A,2026-09-05,05/09/2026 20:45,Roma,Atalanta,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.65,2026-09-04T08:47:22Z
2026-09-05|roma|vs|atalanta,Serie A,2026-09-05,05/09/2026 20:45,Roma,Atalanta,forebet,over_under,Over,Over,47,53,,,2026-09-04T08:47:22Z
2026-09-05|roma|vs|atalanta,Serie A,2026-09-05,05/09/2026 20:45,Roma,Atalanta,forebet,btts,Yes,Yes,38,62,,,2026-09-04T08:47:22Z
2026-09-06|parma|vs|monza,Serie A,2026-09-06,06/09/2026 15:00,Parma,Monza,forebet,1x2,X,X,31,43,26,avg=1.95,2026-09-04T08:47:22Z
2026-09-06|parma|vs|monza,Serie A,2026-09-06,06/09/2026 15:00,Parma,Monza,forebet,correct_score,1 - 1,1 - 1,,,,avg=1.95,2026-09-04T08:47:22Z
2026-09-06|parma|vs|monza,Serie A,2026-09-06,06/09/2026 15:00,Parma,Monza,forebet,over_under,Under,Under,61,39,,,2026-09-04T08:47:22Z
2026-09-06|parma|vs|monza,Serie A,2026-09-06,06/09/2026 15:00,Parma,Monza,forebet,btts,No,No,50,50,,,2026-09-04T08:47:22Z
2026-09-06|frosinone|vs|venezia,Serie A,2026-09-06,06/09/2026 15:00,Frosinone,Venezia,forebet,1x2,1,1,52,21,27,avg=1.18,2026-09-04T08:47:22Z
2026-09-06|frosinone|vs|venezia,Serie A,2026-09-06,06/09/2026 15:00,Frosinone,Venezia,forebet,correct_score,1 - 0,1 - 0,,,,avg=1.18,2026-09-04T08:47:22Z
2026-09-06|frosinone|vs|venezia,Serie A,2026-09-06,06/09/2026 15:00,Frosinone,Venezia,forebet,over_under,Under,Under,76,24,,,2026-09-04T08:47:22Z
2026-09-06|frosinone|vs|venezia,Serie A,2026-09-06,06/09/2026 15:00,Frosinone,Venezia,forebet,btts,No,No,51,49,,,2026-09-04T08:47:22Z
2026-09-06|bologna|vs|sassuolo,Serie A,2026-09-06,06/09/2026 18:00,Bologna,Sassuolo,forebet,1x2,2,2,29,31,40,avg=2.49,2026-09-04T08:47:22Z
2026-09-06|bologna|vs|sassuolo,Serie A,2026-09-06,06/09/2026 18:00,Bologna,Sassuolo,forebet,correct_score,0 - 2,0 - 2,,,,avg=2.49,2026-09-04T08:47:22Z
2026-09-06|bologna|vs|sassuolo,Serie A,2026-09-06,06/09/2026 18:00,Bologna,Sassuolo,forebet,over_under,Under,Under,50,50,,,2026-09-04T08:47:22Z
2026-09-06|bologna|vs|sassuolo,Serie A,2026-09-06,06/09/2026 18:00,Bologna,Sassuolo,forebet,btts,No,No,53,47,,,2026-09-04T08:47:22Z
2026-09-06|juventus|vs|milan,Serie A,2026-09-06,06/09/2026 20:45,Juventus,Milan,forebet,1x2,2,2,28,33,39,avg=2.36,2026-09-04T08:47:22Z
2026-09-06|juventus|vs|milan,Serie A,2026-09-06,06/09/2026 20:45,Juventus,Milan,forebet,correct_score,0 - 2,0 - 2,,,,avg=2.36,2026-09-04T08:47:22Z
2026-09-06|juventus|vs|milan,Serie A,2026-09-06,06/09/2026 20:45,Juventus,Milan,forebet,over_under,Under,Under,53,47,,,2026-09-04T08:47:22Z
2026-09-06|juventus|vs|milan,Serie A,2026-09-06,06/09/2026 20:45,Juventus,Milan,forebet,btts,No,No,51,49,,,2026-09-04T08:47:22Z
2026-09-07|cagliari|vs|lecce,Serie A,2026-09-07,07/09/2026 18:30,Cagliari,Lecce,forebet,1x2,1,1,35,33,32,avg=2.49,2026-09-04T08:47:22Z
2026-09-07|cagliari|vs|lecce,Serie A,2026-09-07,07/09/2026 18:30,Cagliari,Lecce,forebet,correct_score,1 - 0,1 - 0,,,,avg=2.49,2026-09-04T08:47:22Z
2026-09-07|cagliari|vs|lecce,Serie A,2026-09-07,07/09/2026 18:30,Cagliari,Lecce,forebet,over_under,Under,Under,50,50,,,2026-09-04T08:47:22Z
2026-09-07|cagliari|vs|lecce,Serie A,2026-09-07,07/09/2026 18:30,Cagliari,Lecce,forebet,btts,No,No,63,37,,,2026-09-04T08:47:22Z
2026-09-07|udinese|vs|lazio,Serie A,2026-09-07,07/09/2026 20:45,Udinese,Lazio,forebet,1x2,2,2,26,33,40,avg=2.35,2026-09-04T08:47:22Z
2026-09-07|udinese|vs|lazio,Serie A,2026-09-07,07/09/2026 20:45,Udinese,Lazio,forebet,correct_score,0 - 2,0 - 2,,,,avg=2.35,2026-09-04T08:47:22Z
2026-09-07|udinese|vs|lazio,Serie A,2026-09-07,07/09/2026 20:45,Udinese,Lazio,forebet,over_under,Under,Under,53,47,,,2026-09-04T08:47:22Z
2026-09-07|udinese|vs|lazio,Serie A,2026-09-07,07/09/2026 20:45,Udinese,Lazio,forebet,btts,No,No,57,43,,,2026-09-04T08:47:22Z
2026-08-28|milan|vs|venezia,Serie A,2026-08-28,28/08/2026 20:45,Milan,Venezia,forebet,1x2,1,1,61,21,19,avg=2.71,2026-09-04T08:47:22Z
2026-08-28|milan|vs|venezia,Serie A,2026-08-28,28/08/2026 20:45,Milan,Venezia,forebet,correct_score,3 - 0,3 - 0,,,,avg=2.71,2026-09-04T08:47:22Z
2026-08-28|milan|vs|venezia,Serie A,2026-08-28,28/08/2026 20:45,Milan,Venezia,forebet,over_under,Over,Over,46,54,,,2026-09-04T08:47:22Z
2026-08-28|milan|vs|venezia,Serie A,2026-08-28,28/08/2026 20:45,Milan,Venezia,forebet,btts,No,No,51,49,,,2026-09-04T08:47:22Z
2026-08-29|sassuolo|vs|torino,Serie A,2026-08-29,29/08/2026 18:30,Sassuolo,Torino,forebet,1x2,1,1,35,32,33,avg=2.69,2026-09-04T08:47:22Z
